index	sentence	labels
1394204_s12	Since local application of 2-DG avoids the risk for systemic side effects , this approach should be explored further .	
1403541_s0	This study aims to identify significant predictors of survival in pediatric and adolescent colorectal carcinoma .	
1403541_s1	We retrospectively analyzed our experience with 29 histologically verified cases , of which 20 were resected for cure .	
1403541_s2	Variables analyzed as predictors of survival included : ( 1 ) resectability , ( 2 ) regional nodal involvement , ( 3 ) depth of invasion , ( 4 ) grade , and ( 5 ) interval from symptom onset to diagnosis .	
1403541_s3	Signet ring or anaplastic lesions were considered high grade .	
1403541_s4	Survival curves were generated on both the overall group and those resected for cure .	
1403541_s5	Multivariate analysis was performed on the overall group .	
1403541_s6	The median age at diagnosis was 19 years ( range , 10 to 21 ) .	
1403541_s7	Median follow-up in survivors was 4.7 years .	
1403541_s8	Signet ring tumors occurred in 45% and another 24% were poorly differentiated .	
1403541_s9	Seventy-six percent presented with regional lymph node metastases .	activating invasion and metastasis
1403541_s10	The median survival for the overall group was 16 months , whereas that for those undergoing complete resection was 33 months .	
1403541_s11	In patients undergoing resection for cure , grade ( P = .005 ) , regional nodal involvement ( P = .007 ) , and depth of invasion ( P = .03 ) were significant predictors of outcome in univariate analysis .	activating invasion and metastasis
1403541_s12	In the overall group these variables as well as resectability and distant metastases were significant in univariate analysis .	
1403541_s13	In multivariate analysis high-grade lesions and lymph node involvement were highly correlated , as were resectability and metastases .	activating invasion and metastasis
1403541_s14	Thus , either variable ( but not both ) of each pair added information to the multivariate model .	
1403541_s15	In patients resected for cure , positive nodes or high histological grade became the only significant predictors of survival.(ABSTRACT TRUNCATED AT 250 WORDS )	
1408144_s0	The ras oncogenes alone fully transform established ( immortalized ) rodent fibroblasts in a few days , but generally transform early-passage fibroblasts only partially , unless their action is complemented by that of a nuclear , immortalizing , oncogene .	
1408144_s1	Here we show that transfection of second-passage Syrian hamster embryo fibroblasts ( HEFs ) by the EJ-H-ras oncogene coupled to the neo gene , followed by selection with G418 , gives rise to apparently normal , or only slightly transformed , clonal colonies , only a few of which become established .	
1408144_s2	The study of two established clonal lines showed that they acquired only after some weeks , and stepwise , the main characteristics of full neoplastic transformation , i.e. anchorage independence , reduced requirement for serum growth factors and tumorigenicity .	
1408144_s3	Later both clonal lines became increasingly tumorigenic and completely independent of exogenous growth and attachment factors , without increase in the expression of the H-ras oncogene .	
1408144_s4	Transfection of one of the clones , early after its isolation , with a truncated derivative of the nuclear v-myb oncogene devoid of its transcriptional negative regulatory domain and able to partially transform chicken embryo fibroblasts [ (myb(KXANM) ] gave rise to more transformed cells , expressing both EJ-H-ras and myb(KXANM) , which became tumorigenic earlier than the controls and remained more tumorigenic later on .	
1408144_s5	With more efficient transfection techniques , numerous foci of fully transformed cells were subsequently obtained , in a few days , in cultures transfected sequentially with EJ-H-ras(neo) and myb(KXANM) and in cultures co-transfected with the two oncogenes .	
1408144_s6	Highly tumorigenic , serum-independent and immortalized clones expressing both oncogenes were obtained from these cultures .	enabling replicative immortality
1408144_s7	Hence , the truncated myb(KXANM) oncogene accelerate the stepwise transformation of unestablished HEFs by the EJ-HH-ras oncogene and , together with this oncogene , fully transforms these same cells in a single step .	
1408144_s8	The two oncogenes acting in cooperation also induce cell immortalization , but myb(KXANM) , by itself , is not an immortalizing oncogene .	enabling replicative immortality
1408144_s9	No cooperation was observed between EJ-H-ras(neo) and the unaltered v-myb oncogene .	
1433375_s0	Immunosuppression of humoral and cellular responses following chronic oral exposure to 1 , 5 , 10 , and 20 ppm N-nitrosodimethylamine ( NDMA ) was examined in CD-1 mice .	
1433375_s1	Monitoring of cumulative mortality and the incidence of peritoneal ascites in animals showed an NDMA dose-related mortality and hepatotoxicity .	
1433375_s2	No visible changes in immunological parameters were noted at the 1 ppm NDMA dose .	
1433375_s3	Immunosuppression of immunoglobulin M ( IgM ) antibody response by NDMA to sheep red blood cells ( SRBC ) was time-related , dose-related , and could be reversed within 30 d by removal of the chemical from the drinking water .	avoiding immune destruction
1433375_s4	Cellular immune response , monitored by allogeneic stimulation of cells in mixed lymphocyte reaction ( MLR ) , was markedly suppressed by 10 and 20 ppm NDMA .	avoiding immune destruction
1433375_s5	Thus , chronic exposure to NDMA , except for the low-hepatotoxic doses of nitrosamine , resulted in a marked and persistent immunosuppression of cellular and humoral responses in CD-1 mice .	avoiding immune destruction
1433375_s6	In conclusion , chronic exposure to the hepatotoxic ( ascite-inducing ) doses of NDMA suppressed humoral and cellular immunity .	avoiding immune destruction
1433375_s7	The persistent immunosuppression could be reversed after the removal of NDMA from the drinking water .	avoiding immune destruction
1433375_s8	Although no direct NDMA-related cancer was reported in humans , our data point to a potential epigenetic carcinogenicity of nitrosamines due to chronic immunosuppression .	avoiding immune destruction
1434651_s0	Between 1965 and 1985 , 489 patients with advanced gastric cancer who were treated with gastric resection and in whom tumor cells remained after the operation were defined as cases of a " noncurative resection. "	
1434651_s1	The clinicopathological features and prognosis of these patients were examined and two groups were prepared : locally advanced cancer and cancer with a distant metastasis .	
1434651_s2	In locally advanced cancer cases , tumor cells remained in the neighboring organs , lymph nodes , and/or resected margins ; in those with distant metastasis , peritoneal dissemination and/or liver metastasis were present regardless of whether or not the metastasis was removed , with or without locally noncurative factors .	activating invasion and metastasis
1434651_s3	Serosal invasion was prominent and high rates of lymph node metastasis and lymphatic involvement were evident in both groups .	activating invasion and metastasis
1434651_s4	The survival rate for patients with locally advanced gastric cancer was better than that of patients with distant metastasis ( P &lt ; 0.01 ) .	activating invasion and metastasis
1434651_s5	Survival time in patients with locally advanced cancer can be lengthened by resecting all of the primary tumor and as much of the metastatic lesions as possible , even if the surgical management is " noncurative. "	activating invasion and metastasis
1434651_s6	Aggressive postoperative chemotherapy for patients with distant metastasis from a gastric cancer is to be recommended .	activating invasion and metastasis
1457353_s0	The purpose of this study was to generate a selective radiosensitising effect by the intra-hepatic-arterial infusion of misonidazole ( MISO ) .	
1457353_s1	MISO ( 10 mg ) was infused after transcatheter hepatic-arterial embolisation into the livers of rabbits bearing VX2 liver cancer .	
1457353_s2	This procedure was followed by 15 Gy electron irradiation .	
1457353_s3	Evaluation of tumour volume and histological examination was carried out on the 7th day after treatment .	
1457353_s4	The greatest tumour response was obtained in the group which received MISO followed by radiation and was characterised by extensive fibrosis around the tumour and nearly complete tumour necrosis .	resisting cell death
1457353_s5	Liver cell regeneration was also noted in adjacent liver tissue .	
1457353_s6	The advantages of regional infusion of MISO following hepatic-arterial embolisation are : ( 1 ) Selectivity increased radiosensitivity of liver cancer alongside very low drug concentration in the plasma .	
1457353_s7	( 2 ) Reduced or absent deleterious side effects of MISO with higher tumour/normal tissue ratios of drug concentration .	
1457353_s8	( 3 ) Reduced cost due to the lower dosage of MISO required for regional infusion .	
1463095_s0	Thirty-five cases of clear cell sarcoma of soft tissues were studied to determine the clinical or morphologic features that are important in predicting prognosis .	
1463095_s1	Tumors occurred most commonly in the extremities , and the majority of the patients were young women .	
1463095_s2	Surgery was the elected treatment in every case .	
1463095_s3	Five patients experienced local recurrences , and metastases developed in 22 .	
1463095_s4	Fifty-four percent of the patients died of tumor , 11% are alive with disease , and the remaining 34% are alive and well ; the average survival for each group was 67 months , 113 months , and 103.5 months , respectively .	
1463095_s5	This sarcoma is characterized by small clusters of polygonal to spindle cells featuring clear to slightly basophilic cytoplasm and vesicular nuclei with prominent nucleoli .	
1463095_s6	The clusters are separated by delicate fibrous septa .	
1463095_s7	In a deletion , clear cell sarcoma has low mitotic activity , little or no necrosis , and mild nuclear pleomorphism .	resisting cell death
1463095_s8	Tumor size and the presence of necrosis are statistically significant predictors of prognosis .	resisting cell death
1463095_s9	All 12 patients with tumors measuring &gt ; 5 cm died of disease or are alive with disease .	
1463095_s10	Eleven of the 20 patients with tumors measuring &lt ; 5 cm are alive with no evidence of disease .	
1463095_s11	Tumor necrosis was present in 10 cases ; eight of these patients died of disease and one is alive with disseminated metastases .	activating invasion and metastasis
1464591_s0	The high affinity fibronectin receptor ( FNR ) is expressed by hematopoietic cells , fibroblasts , and proliferating epidermal cells .	
1464591_s1	Expression of this integrin is altered by chemical and viral transformation , suggesting that FNR dysfunction may play a role in growth control .	
1464591_s2	This study demonstrates that exposing FA-K562 cells to glycine-arginine-glycine-aspartate-serine ( GRGDS ) , a peptide ligand of the FNR , specifically stimulates p34/cdc2- and cyclin A-associated kinase activities .	
1464591_s3	This occurs within 2 h of peptide addition .	
1464591_s4	The 110-kDa form of the retinoblastoma protein appears within 3 h of GRGDS addition , consistent with activation of a G1/S kinase .	sustaining proliferative signaling
1464591_s5	DNA staining profiles demonstrate that GRGDS induces cell cycle progression within 24 h .	sustaining proliferative signaling
1464591_s6	Increased anchorage-independent growth is subsequently observed in GRGDS-treated FA-K562 cells .	
1464591_s7	The control peptide , GRGES , which cannot bind the FNR , has none of these effects .	
1464591_s8	This demonstrates that an extracellular integrin ligand can regulate cell proliferation .	sustaining proliferative signaling
1464591_s9	Furthermore , these results suggest that integrins link the extracellular environment and intracellular growth regulators .	
1469065_s0	Transforming growth factor-Beta ( TGF-beta ) is a potent growth inhibitor for several cell types including epithelial cells and hematopoietic progenitor cells .	
1469065_s1	Using a human promonocytic leukemia cell line , THP-1 , we have shown that TGF-beta inhibits their proliferation and promotes differentiation into cells exhibiting macrophage-like properties .	
1469065_s2	Therefore , a key question is whether TGF-beta influences the expression of genes associated with proliferation and/or growth inhibition .	
1469065_s3	TGF-beta treatment of THP-1 cells results in downregulation of expression of c-myc .	
1469065_s4	We also observe that TGF-beta 1-treated cells express reduced levels of the cell cycle regulated histone , H2B , but express elevated levels of an RNA splicing variant of this histone that has been observed to be upregulated in growth inhibited and terminally differentiated cells .	
1469065_s5	In addition , a nuclear protein associated with senescence and withdrawal of cells from the cell cycle , statin , is also expressed by THP-1 cells in response to TGF-beta 1 treatment .	enabling replicative immortality,sustaining proliferative signaling
1469065_s6	These results suggest that TGF-beta 1 is capable of inducing expression of specific nuclear proteins associated with differentiation and/or cessation of proliferation that may result in changes in nuclear organization and altered gene expression .	sustaining proliferative signaling
1469065_s7	Such changes in nuclear organization may be incompatible with continued proliferation of the cells .	
1483262_s0	Using an immunoradiometric assay , Cathepsin D ( Cath D ) levels were measured in the cytosol of 23 normal and 39 neoplastic human laryngeal tissues .	
1483262_s1	Scattered Cath D levels ( from 2.2 to 17.8 pM/mg protein ; median = 7.6 ) were found in normal mucosa specimens .	
1483262_s2	Cath D concentrations range from 2.0 to 29.3 pM/mg protein ( median = 8.5 ) in laryngeal tumors .	
1483262_s3	When a comparison between Cath D levels in normal and neoplastic tissue specimens from the same patient was done , Cath D levels were significantly higher in laryngeal cancers than in their normal counterparts ( P = 0.03 ) .	
1483262_s4	No correlation with clinico-pathological parameters and steroid hormone and epidermal growth factor receptor status was found .	sustaining proliferative signaling
1483262_s5	Further studies should investigate whether the production of Cath D by laryngeal tumors could have a clinical relevance for this neoplasia .	
1524003_s0	We analyzed the clinico-pathological features of the initial tumors in 205 patients with superficial bladder cancer , admitted to Kyoto University Hospital between 1974 and 1988 , to investigate the prognostic factors for progression to the muscle invasive disease or metastasis .	
1524003_s1	Of 205 patients , 35 ( 17% ) exhibited muscular invasion alone ( 12 patients ) and/or metastasis ( 23 patients ) .	activating invasion and metastasis
1524003_s2	Tumor multiplicity , higher grade and positive urinary cytology were the significant risk factors for later malignant progression .	
1524003_s3	Expression of A , B , H-blood group isoantigens in the bladder tumor were significantly decreased from the onset in the patients with initially T1 tumor but not in those with Ta tumor .	
1524003_s4	Significant loss of expression was also found at the time of progression in the initially Ta cases .	
1524003_s5	Thus , loss of A , B , H-blood group antigen expression seems to be correlated with the malignant potential of superficial bladder cancer .	
1524003_s6	However , more feasible and reliable diagnostic markers such as molecular genetical and biochemical markers remain to be developed to predict the malignant potential of the superficial bladder cancer .	
1639539_s0	The effects of human interferon ( IFN)-alpha , -beta , and -gamma on the immortalization of human and rabbit lymphocytes by human T-lymphotropic virus type-I ( HTLV-I ) have been investigated .	
1639539_s1	The immortalization of human peripheral-blood lymphocytes co-cultured with lethally X-ray-irradiated HTLV-I-producer cells , MT-2 , was blocked in the presence of more than 40 u/ml human recombinant IFN-alpha or more than 200 u/ml human natural type IFN-beta .	enabling replicative immortality
1639539_s2	However , rhIFN-gamma did not block immortalization by HTLV-I even at higher doses .	
1639539_s3	On the other hand , the presence of high doses of hIFN-alpha , -beta , or -gamma did not exhibit any biological effect on the immortalization of rabbit peripheral-blood lymphocytes co-cultured with lethally X-ray-irradiated MT-2 cells .	enabling replicative immortality
1639539_s4	Integration of the full length of HTLV-I genome was detected in every transformant by Southern blot analysis .	
1639539_s5	All cell lines established were CD4+/CD8 divided by T-lymphocytes , except for one cell line of CD4+/CD8+ .	avoiding immune destruction
1639539_s6	Morphologically intact HTLV-I production was observed by electron microscopy in these cells .	
1639539_s7	Our results indicate that HTLV-I released under the strongly suppressed condition in the presence of IFNs remains active and able to immortalize T lymphocytes .	enabling replicative immortality
1639539_s8	It is also suggested that immortalization of human T lymphocytes by HTLV-I can be inhibited by the antiviral state induced by the treatment with low doses of hIFN-alpha and -beta , whereas immortalization of rabbit T lymphocytes is not inhibited because of the species specificity of hIFNs .	enabling replicative immortality
19556603_s0	Hexavalent chromium ( Cr(VI) ) compounds are known human carcinogens associated with the incidence of lung cancer .	
19556603_s1	Although a direct correlation between Cr(VI) exposure and lung cancer has been established , several studies aimed at generating animal models for Cr(VI) have yielded inconsistent data that do not affirmatively support findings from epidemiologic studies .	
19556603_s2	Because the lack of a good animal model has hindered the identification of molecular mechanisms involved in Cr(VI) exposure , we developed an in vitro model that facilitates mechanistic studies of Cr(VI)-induced carcinogenesis .	
19556603_s3	We report here that long-term exposure to Cr(VI) leads to the malignant transformation of nontumorigenic human lung epithelial cells .	
19556603_s4	Cr(VI)-transformed cells exhibited loss of contact inhibition , colony formation , and increased rates of cell invasion , migration , and proliferation , as compared with passage-matched control cells .	activating invasion and metastasis,evading growth suppressors
19556603_s5	Cr(VI)-transformed cells evaded apoptosis by a mechanism involving S-nitrosylation and stabilization of Bcl-2 protein in a nitric oxide-dependent manner .	resisting cell death
19556603_s6	This study establishes an important in vitro model that facilitates mechanistic studies of Cr(VI)-induced carcinogenesis , and elucidates a novel mechanism that causes apoptosis-resistant malignant transformation of nontumorigenic lung cells in response to a human carcinogen .	
19966861_s0	Most cancer cells exhibit increased glycolysis for generation of their energy supply .	
19966861_s1	This specificity could be used to preferentially kill these cells .	
19966861_s2	In this study , we identified the signaling pathway initiated by glycolysis inhibition that results in sensitization to death receptor ( DR)-induced apoptosis .	cellular energetics,resisting cell death
19966861_s3	We showed , in several human cancer cell lines ( such as Jurkat , HeLa , U937 ) , that glucose removal or the use of nonmetabolizable form of glucose ( 2-deoxyglucose ) dramatically enhances apoptosis induced by Fas or by tumor necrosis factor-related apoptosis-inducing ligand .	
19966861_s4	This sensitization is controlled through the adenosine monophosphate ( AMP)-activated protein kinase ( AMPK ) , which is the central energy-sensing system of the cell .	
19966861_s5	We established the fact that AMPK is activated upon glycolysis block resulting in mammalian target of rapamycin ( mTOR ) inhibition leading to Mcl-1 decrease , but no other Bcl-2 anti-apoptotic members .	cellular energetics
19966861_s6	Interestingly , we determined that , upon glycolysis inhibition , the AMPK-mTOR pathway controlled Mcl-1 levels neither through transcriptional nor through posttranslational mechanism but rather by controlling its translation .	
19966861_s7	Therefore , our results show a novel mechanism for the sensitization to DR-induced apoptosis linking glucose metabolism to Mcl-1 downexpression .	cellular energetics,resisting cell death
19966861_s8	In addition , this study provides a rationale for the combined use of DR ligands with AMPK activators or mTOR inhibitors in the treatment of human cancers .	
20056578_s0	BACKGROUND Inorganic arsenic is a ubiquitous environmental carcinogen affecting millions of people worldwide .	
20056578_s1	Evolving theory predicts that normal stem cells ( NSCs ) are transformed into cancer stem cells ( CSCs ) that then drive oncogenesis .	
20056578_s2	In humans , arsenic is carcinogenic in the urogenital system ( UGS ) , including the bladder and potentially the prostate , whereas in mice arsenic induces multi-organ UGS cancers , indicating that UGS NSCs may represent targets for carcino-genic initiation .	
20056578_s3	However , proof of emergence of CSCs induced by arsenic in a stem cell population is not available .	
20056578_s4	METHODS We continuously exposed the human prostate epithelial stem/progenitor cell line WPE-stem to an environmentally relevant level of arsenic ( 5 microM ) in vitro and determined the acquired cancer phenotype .	
20056578_s5	RESULTS WPE-stem cells rapidly acquired a malignant CSC-like phenotype by 18 weeks of exposure , becoming highly invasive , losing contact inhibition , and hyper-secreting matrix metalloproteinase-9 .	activating invasion and metastasis,evading growth suppressors
20056578_s6	When hetero-transplanted , these cells ( designated As-CSC ) formed highly pleomorphic , aggressive tumors with immature epithelial- and mesenchymal-like cells , suggesting a highly pluripotent cell of origin .	
20056578_s7	Consistent with tumor-derived CSCs , As-CSCs formed abundant free-floating spheres enriched in CSC-like cells , as confirmed by molecular analysis and the fact that only these floating cells formed xeno-graft tumors .	
20056578_s8	An early loss of NSC self-renewal gene expression ( p63 , ABCG2 , BMI-1 , SHH , OCT-4 , NOTCH-1 ) during arsenite exposure was sub-sequently reversed as the tumor suppressor gene PTEN was progressively suppressed and the CSC-like phenotype acquired .	
20056578_s9	CONCLUSIONS Arsenite transforms prostate epithelial stem/progenitor cells into CSC-like cells , indicating that it can produce CSCs from a model NSC population .	
20106725_s0	In eukaryotic cells , multiple DNA repair mechanisms respond to a wide variety of DNA lesions .	
20106725_s1	Homologous recombination-dependent repair provides a pathway for dealing with DNA double-strand breaks and replication fork demise .	
20106725_s2	A key step in this process is the resolution of recombination intermediates such as Holliday junctions ( HJs ) .	
20106725_s3	Recently , nucleases from yeast ( Yen1 ) and human cells ( GEN1 ) were identified that can resolve HJ intermediates , in a manner analogous to the E. coli HJ resolvase RuvC .	
20106725_s4	Here , we have analyzed the role of Yen1 in DNA repair in S. cerevisiae , and show that while yen1Delta mutants are repair-proficient , yen1Delta mus81Delta double mutants are exquisitely sensitive to a variety of DNA-damaging agents that disturb replication fork progression .	genomic instability and mutation
20106725_s5	This phenotype is dependent upon RAD52 , indicating that toxic recombination intermediates accumulate in the absence of Yen1 and Mus81 .	
20106725_s6	After MMS treatment , yen1Delta mus81Delta double mutants arrest with a G2 DNA content and unsegregated chromosomes .	
20106725_s7	These findings indicate that Yen1 can act upon recombination/repair intermediates that arise in MUS81-defective cells following replication fork damage .	
20113375_s0	Mucoepidermoid carcinoma ( MEC ) , the most common primary salivary malignancy , shows great variability in clinical behaviour , thus demanding investigation to identify of prognostic markers .	
20113375_s1	Since Warburg's studies , unrestricted cell growth during tumorigenesis has been linked to altered metabolism , implying hypoxic stimulation of glycolysis and diminished contribution of mitochondrial oxidative phosphorylation to cellular ATP supply .	
20113375_s2	Hypothesizing that the study of MEC metabolic status could lead to the discovery of prognostic markers , we investigated by immunohistochemistry the expression of glucose transporter 1 ( Glut-1 ) , mitochondrial antigen and peroxiredoxin I ( Prx I ) in samples of MEC from different histological grades .	
20113375_s3	Our results showed that mitochondrial antigen and Prx I were expressed in the majority of the MEC cases independent of the histological grade .	
20113375_s4	In contrast Glut-1 expression increased significantly as the tumours became more aggressive .	
20113375_s5	These results suggested that oxidative phosphorylation may contribute to ATP supply in all stages of MEC progression , and that the relative contribution of glycolysis over mitochondria for cellular ATP supply increases during MEC progression , favouring growth under low oxygen concentration .	cellular energetics
20113375_s6	In addition , the observed high Prx I protein levels could provide protection to tumour cells against reactive oxygen species generated as a consequence of mitochondrial function and hypoxia-reoxygenation cycling .	
20113375_s7	Altogether our findings suggest that upregulation of Glut-1 and Prx I constitute successful adaptive strategies of MEC cells conferring a growth advantage over normal salivary gland cells in the unstable oxygenation tumour environment .	
20133848_s0	As the result of genetic alterations and tumor hypoxia , many cancer cells avidly take up glucose and generate lactate through lactate dehydrogenase A ( LDHA ) , which is encoded by a target gene of c-Myc and hypoxia-inducible factor ( HIF-1 ) .	
20133848_s1	Previous studies with reduction of LDHA expression indicate that LDHA is involved in tumor initiation , but its role in tumor maintenance and progression has not been established .	
20133848_s2	Furthermore , how reduction of LDHA expression by interference or antisense RNA inhibits tumorigenesis is not well understood .	
20133848_s3	Here , we report that reduction of LDHA by siRNA or its inhibition by a small-molecule inhibitor ( FX11 [ 3-dihydroxy-6-methyl-7-(phenylmethyl)-4-propylnaphthalene-1-carboxylic acid] ) reduced ATP levels and induced significant oxidative stress and cell death that could be partially reversed by the antioxidant N-acetylcysteine .	
20133848_s4	Furthermore , we document that FX11 inhibited the progression of sizable human lymphoma and pancreatic cancer xenografts .	
20133848_s5	When used in combination with the NAD(+) synthesis inhibitor FK866 , FX11 induced lymphoma regression .	
20133848_s6	Hence , inhibition of LDHA with FX11 is an achievable and tolerable treatment for LDHA-dependent tumors .	
20133848_s7	Our studies document a therapeutical approach to the Warburg effect and demonstrate that oxidative stress and metabolic phenotyping of cancers are critical aspects of cancer biology to consider for the therapeutical targeting of cancer energy metabolism .	cellular energetics
20144215_s0	BACKGROUND Taxol is one of the most effective chemotherapeutic agents for the treatment of patients with breast cancer .	
20144215_s1	Despite impressive clinical responses initially , the majority of patients eventually develop resistance to Taxol .	
20144215_s2	Lactate dehydrogenase-A ( LDH-A ) is one of the predominant isoforms of LDH expressed in breast tissue , which controls the conversion of pyruvate to lactate and plays an important role in glucose metabolism .	
20144215_s3	In this study we investigated the role of LDH-A in mediating Taxol resistance in human breast cancer cells .	
20144215_s4	RESULTS Taxol-resistant subclones , derived from the cancer cell line MDA-MB-435 , sustained continuous growth in high concentrations of Taxol while the Taxol-sensitive cells could not .	
20144215_s5	The increased expression and activity of LDH-A were detected in Taxol-resistant cells when compared with their parental cells .	
20144215_s6	The downregulation of LDH-A by siRNA significantly increased the sensitivity of Taxol-resistant cells to Taxol .	
20144215_s7	A higher sensitivity to the specific LDH inhibitor , oxamate , was found in the Taxol-resistant cells .	
20144215_s8	Furthermore , treating cells with the combination of Taxol and oxamate showed a synergistical inhibitory effect on Taxol-resistant breast cancer cells by promoting apoptosis in these cells .	
20144215_s9	CONCLUSION LDH-A plays an important role in Taxol resistance and inhibition of LDH-A re-sensitizes Taxol-resistant cells to Taxol .	
20144215_s10	This supports that Warburg effect is a property of Taxol resistant cancer cells and may play an important role in the development of Taxol resistance .	cellular energetics
20144215_s11	To our knowledge , this is the first report showing that the increased expression of LDH-A plays an important role in Taxol resistance of human breast cancer cells .	
20144215_s12	This study provides valuable information for the future development and use of targeted therapies , such as oxamate , for the treatment of patients with Taxol-resistant breast cancer .	
20205716_s0	INTRODUCTION Statins are cholesterol-lowering drugs with pleiotropic activities including inhibition of isoprenylation and reduction of signals driving cell proliferation and survival responses .	
20205716_s1	METHODS In this study we evaluated the effects of lovastatin acid and lactone on breast cancer MDAMB231 and MDAMB468 cells using a combination of proteomic and metabonomic profiling techniques .	
20205716_s2	RESULTS Lovastatin inhibited proliferation of breast cancer cell lines .	
20205716_s3	MDAMB231 cells were more sensitive to its effects , and in most cases lovastatin acid showed more potency towards the manipulation of protein expression than lovastatin lactone .	
20205716_s4	Increased expression of Rho inhibitor GDI-2 stabilized the non-active Ras homolog gene family member A ( RhoA ) leading to a decreased expression of its active , membrane-bound form .	
20205716_s5	Its downstream targets cofilin , CDC42 and G3BP1 are members of the GTPase family affected by lovastatin .	
20205716_s6	Our data indicated that lovastatin modulated the E2F1-pathway through the regulation of expression of prohibitin and retinoblastoma ( Rb ) .	
20205716_s7	This subsequently leads to changes of E2F-downstream targets minichromosome maintenance protein 7 ( MCM7 ) and MutS homolog 2 ( MSH2 ) .	
20205716_s8	Lovastatin also regulated the AKT-signaling pathway .	sustaining proliferative signaling
20205716_s9	Increased phosphatase and tensin homolog ( PTEN ) and decreased DJ-1 expression lead to a down-regulation of the active pAkt .	sustaining proliferative signaling
20205716_s10	Lovastatin's involvement in the AKT-signaling pathway was confirmed by an upregulation of its downstream target , tumor progressor NDRG1 .	sustaining proliferative signaling
20205716_s11	Metabolic consequences to lovastatin exposure included suppression of glycolytic and Krebs cycle activity , and lipid biosynthesis .	
20205716_s12	CONCLUSIONS The combination of proteomics and metabonomics enabled us to identify several key targets essential to the antitumor activity of lovastatin .	
20205716_s13	Our results imply that lovastatin has the potential to reduce the growth of breast cancer cells .	
20217555_s0	Tumor invasion and metastasis are the primary causes of cancer patient mortality , underscoring the need for identification of novel genes and signaling pathways that mediate these prognosis-determining phenomena .	
20217555_s1	To identify and characterize novel lung adenocarcinoma genes associated with lung cancer progression , we created a bioinformatics-based approach that focuses on human cell-cycle-regulated genes that have evolved only in higher organisms but not in lower eukaryotic cells .	
20217555_s2	In siRNA experiments in lung cancer cells , FLJ10540 was identified as one of several novel targets involved in cell migration and invasion .	
20217555_s3	Here , we demonstrate that PI3K inhibition affects FLJ10540-mediated cell migration and invasion and further , that FLJ10540 knockdown ablates AKT-Ser(473) phosphorylation .	activating invasion and metastasis,sustaining proliferative signaling
20217555_s4	Taken together , these findings indicate that the FLJ10540/PI3K/AKT pathway may harbor new therapeutic targets for treating invasive lung adenocarcinoma .	sustaining proliferative signaling
20303770_s0	Certain steroidal compounds have demonstrated an antiproliferative effect against several tumor cell lines ; however , their complete role on cancer cells is not currently established .	
20303770_s1	Herein , we report the synthesis and evaluation of two new 26-hydroxy-22-oxocholestanic steroids on cervical cancer CaSki cells .	
20303770_s2	The title compounds were prepared from diosgenin and hecogenin in excellent yields .	
20303770_s3	We determined their effect on cell proliferation , cell cycle , and cell death .	
20303770_s4	The cytotoxic effect of the title compounds on CaSki and human lymphocytes was also evaluated , indicating that the main cell death process is not necrosis ; the null effect on lymphocytes implies that they are not cytotoxic .	resisting cell death
20303770_s5	The observation of apoptotic bodies as well as the increase in the expression of active caspase-3 along with the fragmentation of DNA confirmed that such new cholestanic frameworks induced apoptosis in tumor cells .	resisting cell death
20303770_s6	Significantly , their antiproliferative activity on tumor cells did not affect the proliferative potential of normal fibroblasts from cervix and peripheral blood lymphocytes .	
20303770_s7	The title compounds show selective antitumor activity and therefore serve as promising lead candidates for further optimization .	
20308543_s0	During the course of inflammation and its resolution , macrophages are exposed to various cytotoxic materials , including reactive oxygen species .	
20308543_s1	Thus , macrophages require a protective machinery against oxidative stress to survive at the inflammatory site .	
20308543_s2	Here , we showed that xCT , a component of transport system x(c)(-) , was significantly up-regulated in activated infiltrating cells , including macrophages and neutrophils at the inflammatory site .	tumor promoting inflammation
20308543_s3	System x(c)(-) mediates the uptake of extracellular L-cystine and is consequently responsible for maintenance of intracellular glutathione levels .	
20308543_s4	We established a loss-of-function mouse mutant line of xCT by N-ethyl-N-nitrosourea mutagenesis .	
20308543_s5	Macrophages from xCT(mu/mu) mice showed cell death in association with the excessive release of high mobility group box chromosomal protein 1 upon stimulation with LPS , suggesting that xCT deficiency causes unremitting inflammation because of the impaired survival of activated macrophages at the inflammatory site .	tumor promoting inflammation
20308543_s6	Subcutaneous injection of 3-methylcholanthrene ( 3-MCA ) induced the generation of fibrosarcoma in association with inflammation .	tumor promoting inflammation
20308543_s7	When 3-MCA was injected s.c. into mice , xCT mRNA was up-regulated in situ .	
20308543_s8	In xCT(mu/mu) mice , inflammatory cytokines ( such as IL-1beta and TNFalpha ) were overexpressed , and the generation of 3-MCA-induced fibrosarcoma was accelerated .	tumor promoting inflammation
20308543_s9	These results clearly indicate that the defect of the protective system against oxidative stress impaired survival of activated macrophages and subsequently enhanced tumorigenecity .	tumor promoting inflammation
20339958_s0	Currently , there are no satisfactory biomarkers available to screen for nasopharyngeal carcinoma ( NPC ) .	
20339958_s1	Nitric oxide ( NO ) , produced by inducible nitric oxide synthase ( iNOS ) , has been suggested to cause nitrative and oxidative stress , leading to the accumulation of 8-nitroguanine ( 8-NitroG ) and 8-hydroxy-2'-deoxyguanosine ( 8-OHdG ) and the subsequent transversion mutation of DNA .	
20339958_s2	The aim of this study was to evaluate iNOS expression and the status of nitrative and oxidative stress in NPC .	
