remission	1029 9 O
was	1039 3 O
observed	1043 8 O
in	1052 2 O
all	1055 3 O
reported	1059 8 O
cases	1068 5 O
.	1073 1 O

An	1075 2 O
objective	1078 9 O
causality	1088 9 O
assessment	1098 10 O
revealed	1109 8 O
that	1118 4 O
the	1123 3 O
adverse	1127 7 O
drug	1135 4 O
event	1140 5 O
was	1146 3 O
probably	1150 8 O
related	1159 7 O
to	1167 2 O
the	1170 3 O
use	1174 3 O
of	1178 2 O
ticlopidine	1181 11 B-Chemical
.	1192 1 O

The	1194 3 O
mechanisms	1198 10 O
of	1209 2 O
this	1212 4 O
ticlopidine	1217 11 B-Chemical
-	1228 1 O
induced	1229 7 O
cholestasis	1237 11 B-Disease
are	1249 3 O
unclear	1253 7 O
.	1260 1 O

Immune	1262 6 O
mechanisms	1269 10 O
may	1280 3 O
be	1284 2 O
involved	1287 8 O
in	1296 2 O
the	1299 3 O
drug	1303 4 O
'	1307 1 O
s	1308 1 O
hepatotoxicity	1310 14 B-Disease
,	1324 1 O
as	1326 2 O
suggested	1329 9 O
by	1339 2 O
the	1342 3 O
T	1346 1 O
-	1347 1 O
cell	1348 4 O
stimulation	1353 11 O
study	1365 5 O
reported	1371 8 O
here	1380 4 O
.	1384 1 O

CONCLUSIONS	1386 11 O
:	1397 1 O
Cholestatic	1399 11 B-Disease
hepatitis	1411 9 I-Disease
is	1421 2 O
a	1424 1 O
rare	1426 4 O
adverse	1431 7 O
effect	1439 6 O
of	1446 2 O
ticlopidine	1449 11 B-Chemical
that	1461 4 O
may	1466 3 O
be	1470 2 O
immune	1473 6 O
mediated	1480 8 O
.	1488 1 O

Patients	1490 8 O
receiving	1499 9 O
the	1509 3 O
drug	1513 4 O
should	1518 6 O
be	1525 2 O
monitored	1528 9 O
with	1538 4 O
liver	1543 5 O
function	1549 8 O
tests	1558 5 O
along	1564 5 O
with	1570 4 O
complete	1575 8 O
blood	1584 5 O
cell	1590 4 O
counts	1595 6 O
.	1601 1 O

This	1603 4 O
complication	1608 12 O
will	1621 4 O
be	1626 2 O
observed	1629 8 O
even	1638 4 O
less	1643 4 O
often	1648 5 O
in	1654 2 O
the	1657 3 O
future	1661 6 O
as	1668 2 O
ticlopidine	1671 11 B-Chemical
is	1683 2 O
being	1686 5 O
replaced	1692 8 O
by	1701 2 O
the	1704 3 O
newer	1708 5 O
antiplatelet	1714 12 O
agent	1727 5 O
clopidogrel	1733 11 B-Chemical
.	1744 1 O

Epithelial	0 10 O
sodium	11 6 B-Chemical
channel	18 7 O
(	26 1 O
ENaC	27 4 O
)	31 1 O
subunit	33 7 O
mRNA	41 4 O
and	46 3 O
protein	50 7 O
expression	58 10 O
in	69 2 O
rats	72 4 O
with	77 4 O
puromycin	82 9 B-Chemical
aminonucleoside	92 15 I-Chemical
-	107 1 O
induced	108 7 O
nephrotic	116 9 B-Disease
syndrome	126 8 I-Disease
.	134 1 O

In	136 2 O
experimental	139 12 O
nephrotic	152 9 B-Disease
syndrome	162 8 I-Disease
,	170 1 O
urinary	172 7 O
sodium	180 6 B-Chemical
excretion	187 9 O
is	197 2 O
decreased	200 9 O
during	210 6 O
the	217 3 O
early	221 5 O
phase	227 5 O
of	233 2 O
the	236 3 O
disease	240 7 O
.	247 1 O

The	249 3 O
molecular	253 9 O
mechanism	263 9 O
(	272 1 O
s	273 1 O
)	274 1 O
leading	276 7 O
to	284 2 O
salt	287 4 O
retention	292 9 O
has	302 3 O
not	306 3 O
been	310 4 O
completely	315 10 O
elucidated	326 10 O
.	336 1 O

The	338 3 O
rate	342 4 O
-	346 1 O
limiting	347 8 O
constituent	356 11 O
of	368 2 O
collecting	371 10 O
duct	382 4 O
sodium	387 6 B-Chemical
transport	394 9 O
is	404 2 O
the	407 3 O
epithelial	411 10 O
sodium	422 6 B-Chemical
channel	429 7 O
(	437 1 O
ENaC	438 4 O
)	442 1 O
.	443 1 O

We	445 2 O
examined	448 8 O
the	457 3 O
abundance	461 9 O
of	471 2 O
ENaC	474 4 O
subunit	479 7 O
mRNAs	487 5 O
and	493 3 O
proteins	497 8 O
in	506 2 O
puromycin	509 9 B-Chemical
aminonucleoside	519 15 I-Chemical
(	535 1 O
PAN	536 3 B-Chemical
)	539 1 O
-	540 1 O
induced	541 7 O
nephrotic	549 9 B-Disease
syndrome	559 8 I-Disease
.	567 1 O

The	569 3 O
time	573 4 O
courses	578 7 O
of	586 2 O
urinary	589 7 O
sodium	597 6 B-Chemical
excretion	604 9 O
,	613 1 O
plasma	615 6 O
aldosterone	622 11 B-Chemical
concentration	634 13 O
and	648 3 O
proteinuria	652 11 B-Disease
were	664 4 O
studied	669 7 O
in	677 2 O
male	680 4 O
Sprague	685 7 O
-	692 1 O
Dawley	693 6 O
rats	700 4 O
treated	705 7 O
with	713 4 O
a	718 1 O
single	720 6 O
dose	727 4 O
of	732 2 O
either	735 6 O
PAN	742 3 B-Chemical
or	746 2 O
vehicle	749 7 O
.	756 1 O

The	758 3 O
relative	762 8 O
amounts	771 7 O
of	779 2 O
alphaENaC	782 9 O
,	791 1 O
betaENaC	793 8 O
and	802 3 O
gammaENaC	806 9 O
mRNAs	816 5 O
were	822 4 O
determined	827 10 O
in	838 2 O
kidneys	841 7 O
from	849 4 O
these	854 5 O
rats	860 4 O
by	865 2 O
real	868 4 O
-	872 1 O
time	873 4 O
quantitative	878 12 O
TaqMan	891 6 O
PCR	898 3 O
,	901 1 O
and	903 3 O
the	907 3 O
amounts	911 7 O
of	919 2 O
proteins	922 8 O
by	931 2 O
Western	934 7 O
blot	942 4 O
.	946 1 O

The	948 3 O
kinetics	952 8 O
of	961 2 O
urinary	964 7 O
sodium	972 6 B-Chemical
excretion	979 9 O
and	989 3 O
the	993 3 O
appearance	997 10 O
of	1008 2 O
proteinuria	1011 11 B-Disease
were	1023 4 O
comparable	1028 10 O
with	1039 4 O
those	1044 5 O
reported	1050 8 O
previously	1059 10 O
.	1069 1 O

Sodium	1071 6 B-Chemical
retention	1078 9 O
occurred	1088 8 O
on	1097 2 O
days	1100 4 O
2	1105 1 O
,	1106 1 O
3	1108 1 O
and	1110 3 O
6	1114 1 O
after	1116 5 O
PAN	1122 3 B-Chemical
injection	1126 9 O
.	1135 1 O

A	1137 1 O
significant	1139 11 O
up	1151 2 O
-	1153 1 O
regulation	1154 10 O
of	1165 2 O
alphaENaC	1168 9 O
and	1178 3 O
betaENaC	1182 8 O
mRNA	1191 4 O
abundance	1196 9 O
on	1206 2 O
days	1209 4 O
1	1214 1 O
and	1216 3 O
2	1220 1 O
preceded	1222 8 O
sodium	1231 6 B-Chemical
retention	1238 9 O
on	1248 2 O
days	1251 4 O
2	1256 1 O
and	1258 3 O
3	1262 1 O
.	1263 1 O

Conversely	1265 10 O
,	1275 1 O
down	1277 4 O
-	1281 1 O
regulation	1282 10 O
of	1293 2 O
alphaENaC	1296 9 O
,	1305 1 O
betaENaC	1307 8 O
and	1316 3 O
gammaENaC	1320 9 O
mRNA	1330 4 O
expression	1335 10 O
on	1346 2 O
day	1349 3 O
3	1353 1 O
occurred	1355 8 O
in	1364 2 O
the	1367 3 O
presence	1371 8 O
of	1380 2 O
high	1383 4 O
aldosterone	1388 11 B-Chemical
concentrations	1400 14 O
,	1414 1 O
and	1416 3 O
was	1420 3 O
followed	1424 8 O
by	1433 2 O
a	1436 1 O
return	1438 6 O
of	1445 2 O
sodium	1448 6 B-Chemical
excretion	1455 9 O
to	1465 2 O
control	1468 7 O
values	1476 6 O
.	1482 1 O

The	1484 3 O
amounts	1488 7 O
of	1496 2 O
alphaENaC	1499 9 O
,	1508 1 O
betaENaC	1510 8 O
and	1519 3 O
gammaENaC	1523 9 O
proteins	1533 8 O
were	1542 4 O
not	1547 3 O
increased	1551 9 O
during	1561 6 O
PAN	1568 3 B-Chemical
-	1571 1 O
induced	1572 7 O
sodium	1580 6 B-Chemical
retention	1587 9 O
.	1596 1 O

In	1598 2 O
conclusion	1601 10 O
,	1611 1 O
ENaC	1613 4 O
mRNA	1618 4 O
expression	1623 10 O
,	1633 1 O
especially	1635 10 O
alphaENaC	1646 9 O
,	1655 1 O
is	1657 2 O
increased	1660 9 O
in	1670 2 O
the	1673 3 O
very	1677 4 O
early	1682 5 O
phase	1688 5 O
of	1694 2 O
the	1697 3 O
experimental	1701 12 O
model	1714 5 O
of	1720 2 O
PAN	1723 3 B-Chemical
-	1726 1 O
induced	1727 7 O
nephrotic	1735 9 B-Disease
syndrome	1745 8 I-Disease
in	1754 2 O
rats	1757 4 O
,	1761 1 O
but	1763 3 O
appears	1767 7 O
to	1775 2 O
escape	1778 6 O
from	1785 4 O
the	1790 3 O
regulation	1794 10 O
by	1805 2 O
aldosterone	1808 11 B-Chemical
after	1820 5 O
day	1826 3 O
3	1830 1 O
.	1831 1 O

NO	0 2 B-Chemical
-	2 1 O
induced	3 7 O
migraine	11 8 B-Disease
attack	20 6 O
:	26 1 O
strong	28 6 O
increase	35 8 O
in	44 2 O
plasma	47 6 O
calcitonin	54 10 B-Chemical
gene	65 4 I-Chemical
-	69 1 I-Chemical
related	70 7 I-Chemical
peptide	78 7 I-Chemical
(	86 1 O
CGRP	87 4 B-Chemical
)	91 1 O
concentration	93 13 O
and	107 3 O
negative	111 8 O
correlation	120 11 O
with	132 4 O
platelet	137 8 O
serotonin	146 9 B-Chemical
release	156 7 O
.	163 1 O

The	165 3 O
aim	169 3 O
of	173 2 O
the	176 3 O
present	180 7 O
study	188 5 O
was	194 3 O
to	198 2 O
investigate	201 11 O
changes	213 7 O
in	221 2 O
the	224 3 O
plasma	228 6 O
calcitonin	235 10 B-Chemical
gene	246 4 I-Chemical
-	250 1 I-Chemical
related	251 7 I-Chemical
peptide	259 7 I-Chemical
(	267 1 O
CGRP	268 4 B-Chemical
)	272 1 O
concentration	274 13 O
and	288 3 O
platelet	292 8 O
serotonin	301 9 B-Chemical
(	311 1 O
5	312 1 B-Chemical
-	313 1 I-Chemical
hydroxytriptamine	314 17 I-Chemical
,	331 1 O
5	333 1 B-Chemical
-	334 1 I-Chemical
HT	335 2 I-Chemical
)	337 1 O
content	339 7 O
during	347 6 O
the	354 3 O
immediate	358 9 O
headache	368 8 B-Disease
and	377 3 O
the	381 3 O
delayed	385 7 O
genuine	393 7 O
migraine	401 8 B-Disease
attack	410 6 O
provoked	417 8 O
by	426 2 O
nitroglycerin	429 13 B-Chemical
.	442 1 O

Fifteen	444 7 O
female	452 6 O
migraineurs	459 11 B-Disease
(	471 1 I-Disease
without	472 7 I-Disease
aura	480 4 I-Disease
)	484 1 I-Disease
and	486 3 O
eight	490 5 O
controls	496 8 O
participated	505 12 O
in	518 2 O
the	521 3 O
study	525 5 O
.	530 1 O

Sublingual	532 10 O
nitroglycerin	543 13 B-Chemical
(	557 1 O
0	558 1 O
.	559 1 O
5	560 1 O
mg	562 2 O
)	564 1 O
was	566 3 O
administered	570 12 O
.	582 1 O

Blood	584 5 O
was	590 3 O
collected	594 9 O
from	604 4 O
the	609 3 O
antecubital	613 11 O
vein	625 4 O
four	630 4 O
times	635 5 O
:	640 1 O
60	642 2 O
min	645 3 O
before	649 6 O
and	656 3 O
after	660 5 O
the	666 3 O
nitroglycerin	670 13 B-Chemical
application	684 11 O
,	695 1 O
and	697 3 O
60	701 2 O
and	704 3 O
120	708 3 O
min	712 3 O
after	716 5 O
the	722 3 O
beginning	726 9 O
of	736 2 O
the	739 3 O
migraine	743 8 B-Disease
attack	752 6 O
(	759 1 O
mean	760 4 O
344	765 3 O
and	769 3 O
404	773 3 O
min	777 3 O
;	780 1 O
12	782 2 O
subjects	785 8 O
)	793 1 O
.	794 1 O

In	796 2 O
those	799 5 O
subjects	805 8 O
who	814 3 O
had	818 3 O
no	822 2 O
migraine	825 8 B-Disease
attack	834 6 O
(	841 1 O
11	842 2 O
subjects	845 8 O
)	853 1 O
a	855 1 O
similar	857 7 O
time	865 4 O
schedule	870 8 O
was	879 3 O
used	883 4 O
.	887 1 O

Plasma	889 6 O
CGRP	896 4 B-Chemical
concentration	901 13 O
increased	915 9 O
significantly	925 13 O
(	939 1 O
P	940 1 O
<	941 1 O
0	942 1 O
.	943 1 O
01	944 2 O
)	946 1 O
during	948 6 O
the	955 3 O
migraine	959 8 B-Disease
attack	968 6 O
and	975 3 O
returned	979 8 O
to	988 2 O
baseline	991 8 O
after	1000 5 O
the	1006 3 O
cessation	1010 9 O
of	1020 2 O
the	1023 3 O
migraine	1027 8 B-Disease
.	1035 1 O

In	1037 2 O
addition	1040 8 O
,	1048 1 O
both	1050 4 O
change	1055 6 O
and	1062 3 O
peak	1066 4 O
,	1070 1 O
showed	1072 6 O
significant	1079 11 O
positive	1091 8 O
correlations	1100 12 O
with	1113 4 O
migraine	1118 8 B-Disease
headache	1127 8 B-Disease
intensity	1136 9 O
(	1146 1 O
P	1147 1 O
<	1148 1 O
0	1149 1 O
.	1150 1 O
001	1151 3 O
)	1154 1 O
.	1155 1 O

However	1157 7 O
,	1164 1 O
plasma	1166 6 O
CGRP	1173 4 B-Chemical
concentrations	1178 14 O
failed	1193 6 O
to	1200 2 O
change	1203 6 O
during	1210 6 O
immediate	1217 9 O
headache	1227 8 B-Disease
and	1236 3 O
in	1240 2 O
the	1243 3 O
subjects	1247 8 O
with	1256 4 O
no	1261 2 O
migraine	1264 8 B-Disease
attack	1273 6 O
.	1279 1 O

Basal	1281 5 O
CGRP	1287 4 B-Chemical
concentration	1292 13 O
was	1306 3 O
significantly	1310 13 O
higher	1324 6 O
and	1331 3 O
platelet	1335 8 O
5	1344 1 B-Chemical
-	1345 1 I-Chemical
HT	1346 2 I-Chemical
content	1349 7 O
tended	1357 6 O
to	1364 2 O
be	1367 2 O
lower	1370 5 O
in	1376 2 O
subjects	1379 8 O
who	1388 3 O
experienced	1392 11 O
a	1404 1 O
migraine	1406 8 B-Disease
attack	1415 6 O
.	1421 1 O

Platelet	1423 8 O
serotonin	1432 9 B-Chemical
content	1442 7 O
decreased	1450 9 O
significantly	1460 13 O
(	1474 1 O
P	1475 1 O
<	1476 1 O
0	1477 1 O
.	1478 1 O
01	1479 2 O
)	1481 1 O
after	1483 5 O
nitroglycerin	1489 13 B-Chemical
in	1503 2 O
subjects	1506 8 O
with	1515 4 O
no	1520 2 O
migraine	1523 8 B-Disease
attack	1532 6 O
but	1539 3 O
no	1543 2 O
consistent	1546 10 O
change	1557 6 O
was	1564 3 O
observed	1568 8 O
in	1577 2 O
patients	1580 8 O
with	1589 4 O
migraine	1594 8 B-Disease
attack	1603 6 O
.	1609 1 O

In	1611 2 O
conclusion	1614 10 O
,	1624 1 O
the	1626 3 O
fact	1630 4 O
that	1635 4 O
plasma	1640 6 O
CGRP	1647 4 B-Chemical
concentration	1652 13 O
correlates	1666 10 O
with	1677 4 O
the	1682 3 O
timing	1686 6 O
and	1693 3 O
severity	1697 8 O
of	1706 2 O
a	1709 1 O
migraine	1711 8 B-Disease
headache	1720 8 B-Disease
suggests	1729 8 O
a	1738 1 O
direct	1740 6 O
relationship	1747 12 O
between	1760 7 O
CGRP	1768 4 B-Chemical
and	1773 3 O
migraine	1777 8 B-Disease
.	1785 1 O

In	1787 2 O
contrast	1790 8 O
,	1798 1 O
serotonin	1800 9 B-Chemical
release	1810 7 O
from	1818 4 O
platelets	1823 9 O
does	1833 4 O
not	1838 3 O
provoke	1842 7 O
migraine	1850 8 B-Disease
,	1858 1 O
it	1860 2 O
may	1863 3 O
even	1867 4 O
counteract	1872 10 O
the	1883 3 O
headache	1887 8 B-Disease
and	1896 3 O
the	1900 3 O
concomitant	1904 11 O
CGRP	1916 4 B-Chemical
release	1921 7 O
in	1929 2 O
this	1932 4 O
model	1937 5 O
.	1942 1 O

Coronary	0 8 B-Disease
aneurysm	9 8 I-Disease
after	18 5 O
implantation	24 12 O
of	37 2 O
a	40 1 O
paclitaxel	42 10 B-Chemical
-	52 1 O
eluting	53 7 O
stent	61 5 O
.	66 1 O

Formation	68 9 O
of	78 2 O
coronary	81 8 B-Disease
aneurysm	90 8 I-Disease
is	99 2 O
a	102 1 O
rare	104 4 O
complication	109 12 O
of	122 2 O
stenting	125 8 O
with	134 4 O
bare	139 4 O
metal	144 5 O
stents	150 6 O
,	156 1 O
but	158 3 O
based	162 5 O
on	168 2 O
experimental	171 12 O
studies	184 7 O
drug	192 4 O
-	196 1 O
eluting	197 7 O
stents	205 6 O
may	212 3 O
induce	216 6 O
toxic	223 5 O
effects	229 7 O
on	237 2 O
the	240 3 O
vessel	244 6 O
wall	251 4 O
with	256 4 O
incomplete	261 10 O
stent	272 5 O
apposition	278 10 O
,	288 1 O
aneurysm	290 8 B-Disease
formation	299 9 O
and	309 3 O
with	313 4 O
the	318 3 O
potential	322 9 O
of	332 2 O
stent	335 5 O
thrombosis	341 10 B-Disease
or	352 2 O
vessel	355 6 B-Disease
rupture	362 7 I-Disease
.	369 1 O

We	371 2 O
present	374 7 O
a	382 1 O
43	384 2 O
-	386 1 O
year	387 4 O
-	391 1 O
old	392 3 O
man	396 3 O
who	400 3 O
developed	404 9 O
a	414 1 O
coronary	416 8 B-Disease
aneurysm	425 8 I-Disease
in	434 2 O
the	437 3 O
right	441 5 O
coronary	447 8 O
artery	456 6 O
6	463 1 O
months	465 6 O
after	472 5 O
receiving	478 9 O
a	488 1 O
paclitaxel	490 10 B-Chemical
-	500 1 O
eluting	501 7 O
stent	509 5 O
.	514 1 O

The	516 3 O
patient	520 7 O
was	528 3 O
asymptomatic	532 12 O
and	545 3 O
the	549 3 O
aneurysm	553 8 B-Disease
was	562 3 O
detected	566 8 O
in	575 2 O
a	578 1 O
routine	580 7 O
control	588 7 O
.	595 1 O

Angiography	597 11 O
and	609 3 O
intracoronary	613 13 O
ultrasound	627 10 O
demonstrated	638 12 O
lack	651 4 O
of	656 2 O
contact	659 7 O
between	667 7 O
stent	675 5 O
and	681 3 O
vessel	685 6 O
wall	692 4 O
in	697 2 O
a	700 1 O
15	702 2 O
-	704 1 O
mm	705 2 O
long	708 4 O
segment	713 7 O
with	721 4 O
maximal	726 7 O
aneurysm	734 8 B-Disease
diameter	743 8 O
of	752 2 O
6	755 1 O
.	756 1 O
0	757 1 O
mm	759 2 O
.	761 1 O

The	763 3 O
patient	767 7 O
was	775 3 O
successfully	779 12 O
treated	792 7 O
with	800 4 O
a	805 1 O
graft	807 5 O
stent	813 5 O
.	818 1 O

Behavioral	0 10 O
effects	11 7 O
of	19 2 O
urotensin	22 9 B-Chemical
-	31 1 I-Chemical
II	32 2 I-Chemical
centrally	35 9 O
administered	45 12 O
in	58 2 O
mice	61 4 O
.	65 1 O

Urotensin	67 9 B-Chemical
-	76 1 I-Chemical
II	77 2 I-Chemical
(	80 1 O
U	81 1 B-Chemical
-	82 1 I-Chemical
II	83 2 I-Chemical
)	85 1 O
receptors	87 9 O
are	97 3 O
widely	101 6 O
distributed	108 11 O
in	120 2 O
the	123 3 O
central	127 7 O
nervous	135 7 O
system	143 6 O
.	149 1 O

Intracerebroventricular	151 23 O
(	175 1 O
i	176 1 O
.	177 1 O
c	178 1 O
.	179 1 O
v	180 1 O
.	181 1 O
)	182 1 O
injection	184 9 O
of	194 2 O
U	197 1 B-Chemical
-	198 1 I-Chemical
II	199 2 I-Chemical
causes	202 6 O
hypertension	209 12 B-Disease
and	222 3 O
bradycardia	226 11 B-Disease
and	238 3 O
stimulates	242 10 O
prolactin	253 9 O
and	263 3 O
thyrotropin	267 11 O
secretion	279 9 O
.	288 1 O

However	290 7 O
,	297 1 O
the	299 3 O
behavioral	303 10 O
effects	314 7 O
of	322 2 O
centrally	325 9 O
administered	335 12 O
U	348 1 B-Chemical
-	349 1 I-Chemical
II	350 2 I-Chemical
have	353 4 O
received	358 8 O
little	367 6 O
attention	374 9 O
.	383 1 O

In	385 2 O
the	388 3 O
present	392 7 O
study	400 5 O
,	405 1 O
we	407 2 O
tested	410 6 O
the	417 3 O
effects	421 7 O
of	429 2 O
i	432 1 O
.	433 1 O
c	434 1 O
.	435 1 O
v	436 1 O
.	437 1 O
injections	439 10 O
of	450 2 O
U	453 1 B-Chemical
-	454 1 I-Chemical
II	455 2 I-Chemical
on	458 2 O
behavioral	461 10 O
,	471 1 O
metabolic	473 9 O
,	482 1 O
and	484 3 O
endocrine	488 9 O
responses	498 9 O
in	508 2 O
mice	511 4 O
.	515 1 O

Administration	517 14 O
of	532 2 O
graded	535 6 O
doses	542 5 O
of	548 2 O
U	551 1 B-Chemical
-	552 1 I-Chemical
II	553 2 I-Chemical
(	556 1 O
1	557 1 O
-	558 1 O
10	559 2 O
,	561 1 O
000	562 3 O
ng	566 2 O
/	568 1 O
mouse	569 5 O
)	574 1 O
provoked	576 8 O
:	584 1 O
(	586 1 O
1	587 1 O
)	588 1 O
a	590 1 O
dose	592 4 O
-	596 1 O
dependent	597 9 O
reduction	607 9 O
in	617 2 O
the	620 3 O
number	624 6 O
of	631 2 O
head	634 4 O
dips	639 4 O
in	644 2 O
the	647 3 O
hole	651 4 O
-	655 1 O
board	656 5 O
test	662 4 O
;	666 1 O
(	668 1 O
2	669 1 O
)	670 1 O
a	672 1 O
dose	674 4 O
-	678 1 O
dependent	679 9 O
reduction	689 9 O
in	699 2 O
the	702 3 O
number	706 6 O
of	713 2 O
entries	716 7 O
in	724 2 O
the	727 3 O
white	731 5 O
chamber	737 7 O
in	745 2 O
the	748 3 O
black	752 5 O
-	757 1 O
and	758 3 O
-	761 1 O
white	762 5 O
compartment	768 11 O
test	780 4 O
,	784 1 O
and	786 3 O
in	790 2 O
the	793 3 O
number	797 6 O
of	804 2 O
entries	807 7 O
in	815 2 O
the	818 3 O
central	822 7 O
platform	830 8 O
and	839 3 O
open	843 4 O
arms	848 4 O
in	853 2 O
the	856 3 O
plus	860 4 O
-	864 1 O
maze	865 4 O
test	870 4 O
;	874 1 O
and	876 3 O
(	880 1 O
3	881 1 O
)	882 1 O
a	884 1 O
dose	886 4 O
-	890 1 O
dependent	891 9 O
increase	901 8 O
in	910 2 O
the	913 3 O
duration	917 8 O
of	926 2 O
immobility	929 10 O
in	940 2 O
the	943 3 O
forced	947 6 O
-	953 1 O
swimming	954 8 O
test	963 4 O
and	968 3 O
tail	972 4 O
suspension	977 10 O
test	988 4 O
.	992 1 O

Intracerebroventricular	994 23 O
injection	1018 9 O
of	1028 2 O
U	1031 1 B-Chemical
-	1032 1 I-Chemical
II	1033 2 I-Chemical
also	1036 4 O
caused	1041 6 O
an	1048 2 O
increase	1051 8 O
in	1060 2 O
:	1062 1 O
food	1064 4 O
intake	1069 6 O
at	1076 2 O
doses	1079 5 O
of	1085 2 O
100	1088 3 O
and	1092 3 O
1	1096 1 O
,	1097 1 O
000	1098 3 O
ng	1102 2 O
/	1104 1 O
mouse	1105 5 O
,	1110 1 O
water	1112 5 O
intake	1118 6 O
at	1125 2 O
doses	1128 5 O
of	1134 2 O
100	1137 3 O
-	1140 1 O
10	1141 2 O
,	1143 1 O
000	1144 3 O
ng	1148 2 O
/	1150 1 O
mouse	1151 5 O
,	1156 1 O
and	1158 3 O
horizontal	1162 10 O
locomotion	1173 10 O
activity	1184 8 O
at	1193 2 O
a	1196 1 O
dose	1198 4 O
of	1203 2 O
10	1206 2 O
,	1208 1 O
000	1209 3 O
ng	1213 2 O
/	1215 1 O
mouse	1216 5 O
.	1221 1 O

Whatever	1223 8 O
was	1232 3 O
the	1236 3 O
dose	1240 4 O
,	1244 1 O
the	1246 3 O
central	1250 7 O
administration	1258 14 O
of	1273 2 O
U	1276 1 B-Chemical
-	1277 1 I-Chemical
II	1278 2 I-Chemical
had	1281 3 O
no	1285 2 O
effect	1288 6 O
on	1295 2 O
body	1298 4 O
temperature	1303 11 O
,	1314 1 O
nociception	1316 11 O
,	1327 1 O
apomorphine	1329 11 B-Chemical
-	1340 1 O
induced	1341 7 O
penile	1349 6 B-Disease
erection	1356 8 I-Disease
and	1365 3 O
climbing	1369 8 O
behavior	1378 8 O
,	1386 1 O
and	1388 3 O
stress	1392 6 O
-	1398 1 O
induced	1399 7 O
plasma	1407 6 O
corticosterone	1414 14 B-Chemical
level	1429 5 O
.	1434 1 O

Taken	1436 5 O
together	1442 8 O
,	1450 1 O
the	1452 3 O
present	1456 7 O
study	1464 5 O
demonstrates	1470 12 O
that	1483 4 O
the	1488 3 O
central	1492 7 O
injection	1500 9 O
of	1510 2 O
U	1513 1 B-Chemical
-	1514 1 I-Chemical
II	1515 2 I-Chemical
at	1518 2 O
doses	1521 5 O
of	1527 2 O
1	1530 1 O
-	1531 1 O
10	1532 2 O
,	1534 1 O
000	1535 3 O
ng	1539 2 O
/	1541 1 O
mouse	1542 5 O
induces	1548 7 O
anxiogenic	1556 10 O
-	1566 1 O
and	1568 3 O
depressant	1572 10 O
-	1582 1 O
like	1583 4 O
effects	1588 7 O
in	1596 2 O
mouse	1599 5 O
.	1604 1 O

These	1606 5 O
data	1612 4 O
suggest	1617 7 O
that	1625 4 O
U	1630 1 B-Chemical
-	1631 1 I-Chemical
II	1632 2 I-Chemical
may	1635 3 O
be	1639 2 O
involved	1642 8 O
in	1651 2 O
some	1654 4 O
aspects	1659 7 O
of	1667 2 O
psychiatric	1670 11 B-Disease
disorders	1682 9 I-Disease
.	1691 1 O

Recurrent	0 9 O
dysphonia	10 9 B-Disease
and	20 3 O
acitretin	24 9 B-Chemical
.	33 1 O

We	35 2 O
report	38 6 O
the	45 3 O
case	49 4 O
of	54 2 O
a	57 1 O
woman	59 5 O
complaining	65 11 O
of	77 2 O
dysphonia	80 9 B-Disease
while	90 5 O
she	96 3 O
was	100 3 O
treated	104 7 O
by	112 2 O
acitretin	115 9 B-Chemical
.	124 1 O

Her	126 3 O
symptoms	130 8 O
totally	139 7 O
regressed	147 9 O
after	157 5 O
drug	163 4 O
withdrawal	168 10 O
and	179 3 O
reappeared	183 10 O
when	194 4 O
acitretin	199 9 B-Chemical
was	209 3 O
reintroduced	213 12 O
.	225 1 O

To	227 2 O
our	230 3 O
knowledge	234 9 O
,	243 1 O
this	245 4 O
is	250 2 O
the	253 3 O
first	257 5 O
case	263 4 O
of	268 2 O
acitretin	271 9 B-Chemical
-	280 1 O
induced	281 7 O
dysphonia	289 9 B-Disease
.	298 1 O

This	300 4 O
effect	305 6 O
may	312 3 O
be	316 2 O
related	319 7 O
to	327 2 O
the	330 3 O
pharmacological	334 15 O
effect	350 6 O
of	357 2 O
this	360 4 O
drug	365 4 O
on	370 2 O
mucous	373 6 O
membranes	380 9 O
.	389 1 O

Pharmacological	0 15 O
modulation	16 10 O
of	27 2 O
pain	30 4 B-Disease
-	34 1 O
related	35 7 O
brain	43 5 O
activity	49 8 O
during	58 6 O
normal	65 6 O
and	72 3 O
central	76 7 O
sensitization	84 13 O
states	98 6 O
in	105 2 O
humans	108 6 O
.	114 1 O

Abnormal	116 8 O
processing	125 10 O
of	136 2 O
somatosensory	139 13 O
inputs	153 6 O
in	160 2 O
the	163 3 O
central	167 7 O
nervous	175 7 O
system	183 6 O
(	190 1 O
central	191 7 O
sensitization	199 13 O
)	212 1 O
is	214 2 O
the	217 3 O
mechanism	221 9 O
accounting	231 10 O
for	242 3 O
the	246 3 O
enhanced	250 8 O
pain	259 4 B-Disease
sensitivity	264 11 O
in	276 2 O
the	279 3 O
skin	283 4 O
surrounding	288 11 O
tissue	300 6 B-Disease
injury	307 6 I-Disease
(	314 1 O
secondary	315 9 B-Disease
hyperalgesia	325 12 I-Disease
)	337 1 O
.	338 1 O

Secondary	340 9 B-Disease
hyperalgesia	350 12 I-Disease
shares	363 6 O
clinical	370 8 O
characteristics	379 15 O
with	395 4 O
neurogenic	400 10 B-Disease
hyperalgesia	411 12 I-Disease
