Tricuspid	0 9 B-Disease
that	290 4 O
naturally	295 9 O
occurring	305 9 O
compounds	315 9 O
such	325 4 O
as	330 2 O
flavonoids	333 10 B-Chemical
,	343 1 O
which	345 5 O
are	351 3 O
present	355 7 O
in	363 2 O
fruit	366 5 O
juices	372 6 O
,	378 1 O
may	380 3 O
increase	384 8 O
the	393 3 O
potency	397 7 O
of	405 2 O
warfarin	408 8 B-Chemical
by	417 2 O
competing	420 9 O
for	430 3 O
the	434 3 O
enzymes	438 7 O
that	446 4 O
normally	451 8 O
inactivate	460 10 O
warfarin	471 8 B-Chemical
.	479 1 O

While	481 5 O
traditionally	487 13 O
regarded	501 8 O
as	510 2 O
foodstuffs	513 10 O
,	523 1 O
consumption	525 11 O
of	537 2 O
fruit	540 5 O
juices	546 6 O
should	553 6 O
be	560 2 O
considered	563 10 O
when	574 4 O
patients	579 8 O
develop	588 7 O
adverse	596 7 O
drug	604 4 O
reactions	609 9 O
.	618 1 O

Isoproterenol	0 13 B-Chemical
induces	14 7 O
primary	22 7 O
loss	30 4 O
of	35 2 O
dystrophin	38 10 O
in	49 2 O
rat	52 3 O
hearts	56 6 O
:	62 1 O
correlation	64 11 O
with	76 4 O
myocardial	81 10 B-Disease
injury	92 6 I-Disease
.	98 1 O

The	100 3 O
mechanism	104 9 O
of	114 2 O
isoproterenol	117 13 B-Chemical
-	130 1 O
induced	131 7 O
myocardial	139 10 B-Disease
damage	150 6 I-Disease
is	157 2 O
unknown	160 7 O
,	167 1 O
but	169 3 O
a	173 1 O
mismatch	175 8 O
of	184 2 O
oxygen	187 6 B-Chemical
supply	194 6 O
vs	201 2 O
.	203 1 O
demand	205 6 O
following	212 9 O
coronary	222 8 O
hypotension	231 11 B-Disease
and	243 3 O
myocardial	247 10 B-Disease
hyperactivity	258 13 I-Disease
is	272 2 O
the	275 3 O
best	279 4 O
explanation	284 11 O
for	296 3 O
the	300 3 O
complex	304 7 O
morphological	312 13 O
alterations	326 11 O
observed	338 8 O
.	346 1 O

Severe	348 6 O
alterations	355 11 O
in	367 2 O
the	370 3 O
structural	374 10 O
integrity	385 9 O
of	395 2 O
the	398 3 O
sarcolemma	402 10 O
of	413 2 O
cardiomyocytes	416 14 O
have	431 4 O
been	436 4 O
demonstrated	441 12 O
to	454 2 O
be	457 2 O
caused	460 6 O
by	467 2 O
isoproterenol	470 13 B-Chemical
.	483 1 O

Taking	485 6 O
into	492 4 O
account	497 7 O
that	505 4 O
the	510 3 O
sarcolemmal	514 11 O
integrity	526 9 O
is	536 2 O
stabilized	539 10 O
by	550 2 O
the	553 3 O
dystrophin	557 10 O
-	567 1 O
glycoprotein	568 12 O
complex	581 7 O
(	589 1 O
DGC	590 3 O
)	593 1 O
that	595 4 O
connects	600 8 O
actin	609 5 O
and	615 3 O
laminin	619 7 O
in	627 2 O
contractile	630 11 O
machinery	642 9 O
and	652 3 O
extracellular	656 13 O
matrix	670 6 O
and	677 3 O
by	681 2 O
integrins	684 9 O
,	693 1 O
this	695 4 O
study	700 5 O
tests	706 5 O
the	712 3 O
hypothesis	716 10 O
that	727 4 O
isoproterenol	732 13 B-Chemical
affects	746 7 O
sarcolemmal	754 11 O
stability	766 9 O
through	776 7 O
changes	784 7 O
in	792 2 O
the	795 3 O
DGC	799 3 O
and	803 3 O
integrins	807 9 O
.	816 1 O

We	818 2 O
found	821 5 O
different	827 9 O
sensitivity	837 11 O
of	849 2 O
the	852 3 O
DGC	856 3 O
and	860 3 O
integrin	864 8 O
to	873 2 O
isoproterenol	876 13 B-Chemical
subcutaneous	890 12 O
administration	903 14 O
.	917 1 O

Immunofluorescent	919 17 O
staining	937 8 O
revealed	946 8 O
that	955 4 O
dystrophin	960 10 O
is	971 2 O
the	974 3 O
most	978 4 O
sensitive	983 9 O
among	993 5 O
the	999 3 O
structures	1003 10 O
connecting	1014 10 O
the	1025 3 O
actin	1029 5 O
in	1035 2 O
the	1038 3 O
cardiomyocyte	1042 13 O
cytoskeleton	1056 12 O
and	1069 3 O
the	1073 3 O
extracellular	1077 13 O
matrix	1091 6 O
.	1097 1 O

The	1099 3 O
sarcomeric	1103 10 O
actin	1114 5 O
dissolution	1120 11 O
occurred	1132 8 O
after	1141 5 O
the	1147 3 O
reduction	1151 9 O
or	1161 2 O
loss	1164 4 O
of	1169 2 O
dystrophin	1172 10 O
.	1182 1 O

Subsequently	1184 12 O
,	1196 1 O
after	1198 5 O
lysis	1204 5 O
of	1210 2 O
myofilaments	1213 12 O
,	1225 1 O
gamma	1227 5 O
-	1232 1 O
sarcoglycan	1233 11 O
,	1244 1 O
beta	1246 4 O
-	1250 1 O
dystroglycan	1251 12 O
,	1263 1 O
beta1	1265 5 O
-	1270 1 O
integrin	1271 8 O
,	1279 1 O
and	1281 3 O
laminin	1285 7 O
alpha	1293 5 O
-	1298 1 O
2	1299 1 O
expressions	1301 11 O
were	1313 4 O
reduced	1318 7 O
followed	1326 8 O
by	1335 2 O
their	1338 5 O
breakdown	1344 9 O
,	1353 1 O
as	1355 2 O
epiphenomena	1358 12 O
of	1371 2 O
the	1374 3 O
myocytolytic	1378 12 O
process	1391 7 O
.	1398 1 O

In	1400 2 O
conclusion	1403 10 O
,	1413 1 O
administration	1415 14 O
of	1430 2 O
isoproterenol	1433 13 B-Chemical
to	1447 2 O
rats	1450 4 O
results	1455 7 O
in	1463 2 O
primary	1466 7 O
loss	1474 4 O
of	1479 2 O
dystrophin	1482 10 O
,	1492 1 O
the	1494 3 O
most	1498 4 O
sensitive	1503 9 O
among	1513 5 O
the	1519 3 O
structural	1523 10 O
proteins	1534 8 O
that	1543 4 O
form	1548 4 O
the	1553 3 O
DGC	1557 3 O
that	1561 4 O
connects	1566 8 O
the	1575 3 O
extracellular	1579 13 O
matrix	1593 6 O
and	1600 3 O
the	1604 3 O
cytoskeleton	1608 12 O
in	1621 2 O
cardiomyocyte	1624 13 O
.	1637 1 O

These	1639 5 O
changes	1645 7 O
,	1652 1 O
related	1654 7 O
to	1662 2 O
ischaemic	1665 9 B-Disease
injury	1675 6 I-Disease
,	1681 1 O
explain	1683 7 O
the	1691 3 O
severe	1695 6 O
alterations	1702 11 O
in	1714 2 O
the	1717 3 O
structural	1721 10 O
integrity	1732 9 O
of	1742 2 O
the	1745 3 O
sarcolemma	1749 10 O
of	1760 2 O
cardiomyocytes	1763 14 O
and	1778 3 O
hence	1782 5 O
severe	1788 6 O
and	1795 3 O
irreversible	1799 12 O
injury	1812 6 O
induced	1819 7 O
by	1827 2 O
isoproterenol	1830 13 B-Chemical
.	1843 1 O

High	0 4 O
fat	5 3 B-Chemical
diet	9 4 O
-	13 1 O
fed	14 3 O
obese	18 5 B-Disease
rats	24 4 O
are	29 3 O
highly	33 6 O
sensitive	40 9 O
to	50 2 O
doxorubicin	53 11 B-Chemical
-	64 1 O
induced	65 7 O
cardiotoxicity	73 14 B-Disease
.	87 1 O

Often	89 5 O
,	94 1 O
chemotherapy	96 12 O
by	109 2 O
doxorubicin	112 11 B-Chemical
(	124 1 O
Adriamycin	125 10 B-Chemical
)	135 1 O
is	137 2 O
limited	140 7 O
due	148 3 O
to	152 2 O
life	155 4 O
threatening	160 11 O
cardiotoxicity	172 14 B-Disease
in	187 2 O
patients	190 8 O
during	199 6 O
and	206 3 O
posttherapy	210 11 O
.	221 1 O

Recently	223 8 O
,	231 1 O
we	233 2 O
have	236 4 O
shown	241 5 O
that	247 4 O
moderate	252 8 O
diet	261 4 O
restriction	266 11 O
remarkably	278 10 O
protects	289 8 O
against	298 7 O
doxorubicin	306 11 B-Chemical
-	317 1 O
induced	318 7 O
cardiotoxicity	326 14 B-Disease
.	340 1 O

This	342 4 O
cardioprotection	347 16 O
is	364 2 O
accompanied	367 11 O
by	379 2 O
decreased	382 9 O
cardiac	392 7 O
oxidative	400 9 O
stress	410 6 O
and	417 3 O
triglycerides	421 13 B-Chemical
and	435 3 O
increased	439 9 O
cardiac	449 7 O
fatty	457 5 O
-	462 1 O
acid	463 4 O
oxidation	468 9 O
,	477 1 O
ATP	479 3 B-Chemical
synthesis	483 9 O
,	492 1 O
and	494 3 O
upregulated	498 11 O
JAK	510 3 O
/	513 1 O
STAT3	514 5 O
pathway	520 7 O
.	527 1 O

In	529 2 O
the	532 3 O
current	536 7 O
study	544 5 O
,	549 1 O
we	551 2 O
investigated	554 12 O
whether	567 7 O
a	575 1 O
physiological	577 13 O
intervention	591 12 O
by	604 2 O
feeding	607 7 O
40	615 2 O
%	617 1 O
high	619 4 O
fat	624 3 B-Chemical
diet	628 4 O
(	633 1 O
HFD	634 3 O
)	637 1 O
,	638 1 O
which	640 5 O
induces	646 7 O
obesity	654 7 B-Disease
in	662 2 O
male	665 4 O
Sprague	670 7 O
-	677 1 O
Dawley	678 6 O
rats	685 4 O
(	690 1 O
250	691 3 O
-	694 1 O
275	695 3 O
g	699 1 O
)	700 1 O
,	701 1 O
sensitizes	703 10 O
to	714 2 O
doxorubicin	717 11 B-Chemical
-	728 1 O
induced	729 7 O
cardiotoxicity	737 14 B-Disease
.	751 1 O

A	753 1 O
LD	755 2 O
(	757 1 O
10	758 2 O
)	760 1 O
dose	762 4 O
(	767 1 O
8	768 1 O
mg	770 2 O
doxorubicin	773 11 B-Chemical
/	784 1 O
kg	785 2 O
,	787 1 O
ip	789 2 O
)	791 1 O
administered	793 12 O
on	806 2 O
day	809 3 O
43	813 2 O
of	816 2 O
the	819 3 O
HFD	823 3 O
feeding	827 7 O
regimen	835 7 O
led	843 3 O
to	847 2 O
higher	850 6 O
cardiotoxicity	857 14 B-Disease
,	871 1 O
cardiac	873 7 B-Disease
dysfunction	881 11 I-Disease
,	892 1 O
lipid	894 5 O
peroxidation	900 12 O
,	912 1 O
and	914 3 O
80	918 2 O
%	920 1 O
mortality	922 9 O
in	932 2 O
the	935 3 O
obese	939 5 B-Disease
(	945 1 O
OB	946 2 B-Disease
)	948 1 O
rats	950 4 O
in	955 2 O
the	958 3 O
absence	962 7 O
of	970 2 O
any	973 3 O
significant	977 11 O
renal	989 5 B-Disease
or	995 2 I-Disease
hepatic	998 7 I-Disease
toxicity	1006 8 I-Disease
.	1014 1 O

Doxorubicin	1016 11 B-Chemical
toxicokinetics	1028 14 O
studies	1043 7 O
revealed	1051 8 O
no	1060 2 O
change	1063 6 O
in	1070 2 O
accumulation	1073 12 O
of	1086 2 O
doxorubicin	1089 11 B-Chemical
and	1101 3 O
doxorubicinol	1105 13 B-Chemical
(	1119 1 O
toxic	1120 5 O
metabolite	1126 10 O
)	1136 1 O
in	1138 2 O
the	1141 3 O
normal	1145 6 O
diet	1152 4 O
-	1156 1 O
fed	1157 3 O
(	1161 1 O
ND	1162 2 O
)	1164 1 O
and	1166 3 O
OB	1170 2 B-Disease
hearts	1173 6 O
.	1179 1 O

Mechanistic	1181 11 O
studies	1193 7 O
revealed	1201 8 O
that	1210 4 O
OB	1215 2 B-Disease
rats	1218 4 O
are	1223 3 O
sensitized	1227 10 O
due	1238 3 O
to	1242 2 O
:	1244 1 O
(	1246 1 O
1	1247 1 O
)	1248 1 O
higher	1250 6 O
oxyradical	1257 10 O
stress	1268 6 O
leading	1275 7 O
to	1283 2 O
upregulation	1286 12 O
of	1299 2 O
uncoupling	1302 10 O
proteins	1313 8 O
2	1322 1 O
and	1324 3 O
3	1328 1 O
,	1329 1 O
(	1331 1 O
2	1332 1 O
)	1333 1 O
downregulation	1335 14 O
of	1350 2 O
cardiac	1353 7 O
peroxisome	1361 10 O
proliferators	1372 13 O
activated	1386 9 O
receptor	1396 8 O
-	1404 1 O
alpha	1405 5 O
,	1410 1 O
(	1412 1 O
3	1413 1 O
)	1414 1 O
decreased	1416 9 O
plasma	1426 6 O
adiponectin	1433 11 O
levels	1445 6 O
,	1451 1 O
(	1453 1 O
4	1454 1 O
)	1455 1 O
decreased	1457 9 O
cardiac	1467 7 O
fatty	1475 5 O
-	1480 1 O
acid	1481 4 O
oxidation	1486 9 O
(	1496 1 O
666	1497 3 O
.	1500 1 O
9	1501 1 O
+	1502 1 O
/	1503 1 O
-	1504 1 O
14	1505 2 O
.	1507 1 O
0	1508 1 O
nmol	1510 4 O
/	1514 1 O
min	1515 3 O
/	1518 1 O
g	1519 1 O
heart	1521 5 O
in	1527 2 O
ND	1530 2 O
versus	1533 6 O
400	1540 3 O
.	1543 1 O
2	1544 1 O
+	1545 1 O
/	1546 1 O
-	1547 1 O
11	1548 2 O
.	1550 1 O
8	1551 1 O
nmol	1553 4 O
/	1557 1 O
min	1558 3 O
/	1561 1 O
g	1562 1 O
heart	1564 5 O
in	1570 2 O
OB	1573 2 B-Disease
)	1575 1 O
,	1576 1 O
(	1578 1 O
5	1579 1 O
)	1580 1 O
decreased	1582 9 O
mitochondrial	1592 13 O
AMP	1606 3 B-Chemical
-	1609 1 O
alpha2	1610 6 O
protein	1617 7 O
kinase	1625 6 O
,	1631 1 O
and	1633 3 O
(	1637 1 O
6	1638 1 O
)	1639 1 O
86	1641 2 O
%	1643 1 O
drop	1645 4 O
in	1650 2 O
cardiac	1653 7 O
ATP	1661 3 B-Chemical
levels	1665 6 O
accompanied	1672 11 O
by	1684 2 O
decreased	1687 9 O
ATP	1697 3 B-Chemical
/	1700 1 O
ADP	1701 3 B-Chemical
ratio	1705 5 O
after	1711 5 O
doxorubicin	1717 11 B-Chemical
administration	1729 14 O
.	1743 1 O

Decreased	1745 9 O
cardiac	1755 7 O
erythropoietin	1763 14 O
and	1778 3 O
increased	1782 9 O
SOCS3	1792 5 O
further	1798 7 O
downregulated	1806 13 O
the	1820 3 O
cardioprotective	1824 16 O
JAK	1841 3 O
/	1844 1 O
STAT3	1845 5 O
pathway	1851 7 O
.	1858 1 O

In	1860 2 O
conclusion	1863 10 O
,	1873 1 O
HFD	1875 3 O
-	1878 1 O
induced	1879 7 O
obese	1887 5 B-Disease
rats	1893 4 O
are	1898 3 O
highly	1902 6 O
sensitized	1909 10 O
to	1920 2 O
doxorubicin	1923 11 B-Chemical
-	1934 1 O
induced	1935 7 O
cardiotoxicity	1943 14 B-Disease
by	1958 2 O
substantially	1961 13 O
downregulating	1975 14 O
cardiac	1990 7 O
mitochondrial	1998 13 O
ATP	2012 3 B-Chemical
generation	2016 10 O
,	2026 1 O
increasing	2028 10 O
oxidative	2039 9 O
stress	2049 6 O
and	2056 3 O
downregulating	2060 14 O
the	2075 3 O
JAK	2079 3 O
/	2082 1 O
STAT3	2083 5 O
pathway	2089 7 O
.	2096 1 O

Complete	0 8 O
atrioventricular	9 16 B-Disease
block	26 5 I-Disease
secondary	32 9 O
to	42 2 O
lithium	45 7 B-Chemical
therapy	53 7 O
.	60 1 O

Sinus	62 5 B-Disease
node	68 4 I-Disease
dysfunction	73 11 I-Disease
has	85 3 O
been	89 4 O
reported	94 8 O
most	103 4 O
frequently	108 10 O
among	119 5 O
the	125 3 O
adverse	129 7 O
cardiovascular	137 14 O
effects	152 7 O
of	160 2 O
lithium	163 7 B-Chemical
.	170 1 O

In	172 2 O
the	175 3 O
present	179 7 O
case	187 4 O
,	191 1 O
complete	193 8 O
atrioventricular	202 16 B-Disease
(	219 1 I-Disease
AV	220 2 I-Disease
)	222 1 I-Disease
block	224 5 I-Disease
with	230 4 O
syncopal	235 8 B-Disease
attacks	244 7 I-Disease
developed	252 9 O
secondary	262 9 O
to	272 2 O
lithium	275 7 B-Chemical
therapy	283 7 O
,	290 1 O
necessitating	292 13 O
permanent	306 9 O
pacemaker	316 9 O
implantation	326 12 O
.	338 1 O

Serum	340 5 O
lithium	346 7 B-Chemical
levels	354 6 O
remained	361 8 O
under	370 5 O
or	376 2 O
within	379 6 O
the	386 3 O
therapeutic	390 11 O
range	402 5 O
during	408 6 O
the	415 3 O
syncopal	419 8 B-Disease
attacks	428 7 I-Disease
.	435 1 O

Lithium	437 7 B-Chemical
should	445 6 O
be	452 2 O
used	455 4 O
with	460 4 O
extreme	465 7 O
caution	473 7 O
,	480 1 O
especially	482 10 O
in	493 2 O
patients	496 8 O
with	505 4 O
mild	510 4 O
disturbance	515 11 O
of	527 2 O
AV	530 2 O
conduction	533 10 O
.	543 1 O

Neuroleptic	0 11 B-Disease
malignant	12 9 I-Disease
syndrome	22 8 I-Disease
induced	31 7 O
by	39 2 O
ziprasidone	42 11 B-Chemical
on	54 2 O
the	57 3 O
second	61 6 O
day	68 3 O
of	72 2 O
treatment	75 9 O
.	84 1 O

Neuroleptic	86 11 B-Disease
malignant	98 9 I-Disease
syndrome	108 8 I-Disease
(	117 1 O
NMS	118 3 B-Disease
)	121 1 O
is	123 2 O
the	126 3 O
rarest	130 6 O
and	137 3 O
most	141 4 O
serious	146 7 O
of	154 2 O
the	157 3 O
neuroleptic	161 11 O
-	172 1 O
induced	173 7 O
movement	181 8 B-Disease
disorders	190 9 I-Disease
.	199 1 O

We	201 2 O
describe	204 8 O
a	213 1 O
case	215 4 O
of	220 2 O
neuroleptic	223 11 B-Disease
malignant	235 9 I-Disease
syndrome	245 8 I-Disease
(	254 1 O
NMS	255 3 B-Disease
)	258 1 O
associated	260 10 O
with	271 4 O
the	276 3 O
use	280 3 O
of	284 2 O
ziprasidone	287 11 B-Chemical
.	298 1 O

Although	300 8 O
conventional	309 12 O
neuroleptics	322 12 O
are	335 3 O
more	339 4 O
frequently	344 10 O
associated	355 10 O
with	366 4 O
NMS	371 3 B-Disease
,	374 1 O
atypical	376 8 O
antipsychotic	385 13 O
drugs	399 5 O
like	405 4 O
ziprasidone	410 11 B-Chemical
may	422 3 O
also	426 4 O
be	431 2 O
a	434 1 O
cause	436 5 O
.	441 1 O

The	443 3 O
patient	447 7 O
is	455 2 O
a	458 1 O
24	460 2 O
-	462 1 O
year	463 4 O
-	467 1 O
old	468 3 O
male	472 4 O
with	477 4 O
a	482 1 O
history	484 7 O
of	492 2 O
schizophrenia	495 13 B-Disease
who	509 3 O
developed	513 9 O
signs	523 5 O
and	529 3 O
symptoms	533 8 O
of	542 2 O
NMS	545 3 B-Disease
after	549 5 O
2	555 1 O
days	557 4 O
of	562 2 O
treatment	565 9 O
with	575 4 O
an	580 2 O
80	583 2 O
-	585 1 O
mg	586 2 O
/	588 1 O
day	589 3 O
dose	593 4 O
of	598 2 O
orally	601 6 O
administrated	608 13 O
ziprasidone	622 11 B-Chemical
.	633 1 O

This	635 4 O
case	640 4 O
is	645 2 O
the	648 3 O
earliest	652 8 O
(	661 1 O
second	662 6 O
day	669 3 O
of	673 2 O
treatment	676 9 O
)	685 1 O
NMS	687 3 B-Disease
due	691 3 O
to	695 2 O
ziprasidone	698 11 B-Chemical
reported	710 8 O
in	719 2 O
the	722 3 O
literature	726 10 O
.	736 1 O

Role	0 4 O
of	5 2 O
mangiferin	8 10 B-Chemical
on	19 2 O
biochemical	22 11 O
alterations	34 11 O
and	46 3 O
antioxidant	50 11 O
status	62 6 O
in	69 2 O
isoproterenol	72 13 B-Chemical
-	85 1 O
induced	86 7 O
myocardial	94 10 B-Disease
infarction	105 10 I-Disease
in	116 2 O
rats	119 4 O
.	123 1 O

The	125 3 O
current	129 7 O
study	137 5 O
dealt	143 5 O
with	149 4 O
the	154 3 O
protective	158 10 O
role	169 4 O
of	174 2 O
mangiferin	177 10 B-Chemical
,	187 1 O
a	189 1 O
polyphenol	191 10 B-Chemical
from	202 4 O
Mangifera	207 9 O
indica	217 6 O
Linn	224 4 O
.	228 1 O

(	230 1 O
Anacardiaceae	231 13 O
)	244 1 O
,	245 1 O
on	247 2 O
isoproterenol	250 13 B-Chemical
(	264 1 O
ISPH	265 4 B-Chemical
)	269 1 O
-	270 1 O
induced	271 7 O
myocardial	279 10 B-Disease
infarction	290 10 I-Disease
(	301 1 O
MI	302 2 B-Disease
)	304 1 O
in	306 2 O
rats	309 4 O
through	314 7 O
its	322 3 O
antioxidative	326 13 O
mechanism	340 9 O
.	349 1 O

Subcutaneous	351 12 O
injection	364 9 O
of	374 2 O
ISPH	377 4 B-Chemical
(	382 1 O
200	383 3 O
mg	387 2 O
/	389 1 O
kg	390 2 O
body	393 4 O
weight	398 6 O
in	405 2 O
1	408 1 O
ml	410 2 O
saline	413 6 O
)	419 1 O
to	421 2 O
rats	424 4 O
for	429 3 O
2	433 1 O
consecutive	435 11 O
days	447 4 O
caused	452 6 O
myocardial	459 10 B-Disease
damage	470 6 I-Disease
in	477 2 O
rat	480 3 O
heart	484 5 O
,	489 1 O
which	491 5 O
was	497 3 O
determined	501 10 O
by	512 2 O
the	515 3 O
increased	519 9 O
activity	529 8 O
of	538 2 O
serum	541 5 O
lactate	547 7 B-Chemical
dehydrogenase	555 13 O
(	569 1 O
LDH	570 3 O
)	573 1 O
and	575 3 O
creatine	579 8 B-Chemical
phosphokinase	588 13 O
isoenzymes	602 10 O
(	613 1 O
CK	614 2 O
-	616 1 O
MB	617 2 O
)	619 1 O
,	620 1 O
increased	622 9 O
uric	632 4 B-Chemical
acid	637 4 I-Chemical
level	642 5 O
and	648 3 O
reduced	652 7 O
plasma	660 6 O
iron	667 4 B-Chemical
binding	672 7 O
capacity	680 8 O
.	688 1 O

The	690 3 O
protective	694 10 O
role	705 4 O
of	710 2 O
mangiferin	713 10 B-Chemical
was	724 3 O
analyzed	728 8 O
by	737 2 O
triphenyl	740 9 B-Chemical
tetrazolium	750 11 I-Chemical
chloride	762 8 I-Chemical
(	771 1 O
TTC	772 3 B-Chemical
)	775 1 O
test	777 4 O
used	782 4 O
for	787 3 O
macroscopic	791 11 O
enzyme	803 6 O
mapping	810 7 O
assay	818 5 O
of	824 2 O
the	827 3 O
ischemic	831 8 B-Disease
myocardium	840 10 I-Disease
.	850 1 O

The	852 3 O
heart	856 5 O
tissue	862 6 O
antioxidant	869 11 O
enzymes	881 7 O
such	889 4 O
as	894 2 O
superoxide	897 10 B-Chemical
dismutase	908 9 O
,	917 1 O
catalase	919 8 O
,	927 1 O
glutathione	929 11 B-Chemical
peroxidase	941 10 O
,	951 1 O
glutathione	953 11 B-Chemical
transferase	965 11 O
and	977 3 O
glutathione	981 11 B-Chemical
reductase	993 9 O
activities	1003 10 O
,	1013 1 O
non	1015 3 O
-	1018 1 O
enzymic	1019 7 O
antioxidants	1027 12 O
such	1040 4 O
as	1045 2 O
cerruloplasmin	1048 14 O
,	1062 1 O
Vitamin	1064 7 B-Chemical
C	1072 1 I-Chemical
,	1073 1 O
Vitamin	1075 7 B-Chemical
E	1083 1 I-Chemical
and	1085 3 O
glutathione	1089 11 B-Chemical
levels	1101 6 O
were	1108 4 O
altered	1113 7 O
in	1121 2 O
MI	1124 2 B-Disease
rats	1127 4 O
.	1131 1 O

Upon	1133 4 O
pretreatment	1138 12 O
with	1151 4 O
mangiferin	1156 10 B-Chemical
(	1167 1 O
100	1168 3 O
mg	1172 2 O
/	1174 1 O
kg	1175 2 O
body	1178 4 O
weight	1183 6 O
suspended	1190 9 O
in	1200 2 O
2	1203 1 O
ml	1205 2 O
of	1208 2 O
dimethyl	1211 8 B-Chemical
sulphoxide	1220 10 I-Chemical
)	1230 1 O
given	1232 5 O
intraperitoneally	1238 17 O
for	1256 3 O
28	1260 2 O
days	1263 4 O
to	1268 2 O
MI	1271 2 B-Disease
rats	1274 4 O
protected	1279 9 O
the	1289 3 O
above	1293 5 O
-	1298 1 O
mentioned	1299 9 O
parameters	1309 10 O
to	1320 2 O
fall	1323 4 O
from	1328 4 O
the	1333 3 O
normal	1337 6 O
levels	1344 6 O
.	1350 1 O

Activities	1352 10 O
of	1363 2 O
heart	1366 5 O
tissue	1372 6 O
enzymic	1379 7 O
antioxidants	1387 12 O
and	1400 3 O
serum	1404 5 O
non	1410 3 O
-	1413 1 O
enzymic	1414 7 O
antioxidants	1422 12 O
levels	1435 6 O
rose	1442 4 O
significantly	1447 13 O
upon	1461 4 O
mangiferin	1466 10 B-Chemical
administration	1477 14 O
as	1492 2 O
compared	1495 8 O
to	1504 2 O
ISPH	1507 4 B-Chemical
-	1511 1 O
induced	1512 7 O
MI	1520 2 B-Disease
rats	1523 4 O
.	1527 1 O

From	1529 4 O
the	1534 3 O
present	1538 7 O
study	1546 5 O
it	1552 2 O
is	1555 2 O
concluded	1558 9 O
that	1568 4 O
mangiferin	1573 10 B-Chemical
exerts	1584 6 O
a	1591 1 O
beneficial	1593 10 O
effect	1604 6 O
against	1611 7 O
ISPH	1619 4 B-Chemical
-	1623 1 O
induced	1624 7 O
MI	1632 2 B-Disease
due	1635 3 O
to	1639 2 O
its	1642 3 O
antioxidant	1646 11 O
potential	1658 9 O
,	1667 1 O
which	1669 5 O
regulated	1675 9 O
the	1685 3 O
tissues	1689 7 O
defense	1697 7 O
system	1705 6 O
against	1712 7 O
cardiac	1720 7 B-Disease
damage	1728 6 I-Disease
.	1734 1 O

Remifentanil	0 12 B-Chemical
pretreatment	13 12 O
reduces	26 7 O
myoclonus	34 9 B-Disease
after	44 5 O
etomidate	50 9 B-Chemical
.	59 1 O

STUDY	61 5 O
OBJECTIVE	67 9 O
:	76 1 O
The	78 3 O
aim	82 3 O
of	86 2 O
the	89 3 O
study	93 5 O
was	99 3 O
to	103 2 O
compare	106 7 O
the	114 3 O
effect	118 6 O
of	125 2 O
pretreatment	128 12 O
with	141 4 O
remifentanil	146 12 B-Chemical
1	159 1 O
microg	161 6 O
/	167 1 O
kg	168 2 O
and	171 3 O
the	175 3 O
effect	179 6 O
of	186 2 O
gender	189 6 O
on	196 2 O
the	199 3 O
incidence	203 9 O
of	213 2 O
myoclonus	216 9 B-Disease
after	226 5 O
anesthesia	232 10 O
induction	243 9 O
with	253 4 O
etomidate	258 9 B-Chemical
.	267 1 O

DESIGN	269 6 O
:	275 1 O
This	277 4 O
was	282 3 O
a	286 1 O
randomized	288 10 O
,	298 1 O
double	300 6 O
-	306 1 O
blind	307 5 O
study	313 5 O
.	318 1 O

SETTING	320 7 O
:	327 1 O
The	329 3 O
study	333 5 O
was	339 3 O
conducted	343 9 O
at	353 2 O
a	356 1 O
university	358 10 O
hospital	369 8 O
.	377 1 O

PATIENTS	379 8 O
:	387 1 O
Sixty	389 5 O
patients	395 8 O
were	404 4 O
pretreated	409 10 O
in	420 2 O
a	423 1 O
randomized	425 10 O
double	436 6 O
-	442 1 O
blinded	443 7 O
fashion	451 7 O
with	459 4 O
remifentanil	464 12 B-Chemical
1	477 1 O
microg	479 6 O
/	485 1 O
kg	486 2 O
or	489 2 O
placebo	492 7 O
.	499 1 O

Two	501 3 O
minutes	505 7 O
after	513 5 O
remifentanil	519 12 B-Chemical
or	532 2 O
placebo	535 7 O
injection	543 9 O
,	552 1 O
etomidate	554 9 B-Chemical
0	564 1 O
.	565 1 O
3	566 1 O
mg	568 2 O
/	570 1 O
kg	571 2 O
was	574 3 O
given	578 5 O
.	583 1 O

MEASUREMENTS	585 12 O
:	597 1 O
Myoclonus	599 9 B-Disease
was	609 3 O
recorded	613 8 O
with	622 4 O
a	627 1 O
scale	629 5 O
of	635 2 O
0	638 1 O
to	640 2 O
3	643 1 O
.	644 1 O

The	646 3 O
grade	650 5 O
of	656 2 O
sedation	659 8 O
(	668 1 O
none	669 4 O
,	673 1 O
mild	675 4 O
,	679 1 O
moderate	681 8 O
,	689 1 O
severe	691 6 O
)	697 1 O
,	698 1 O
nausea	700 6 B-Disease
,	706 1 O
pruritus	708 8 B-Disease
,	716 1 O
and	718 3 O
apnea	722 5 B-Disease
were	728 4 O
recorded	733 8 O
after	742 5 O
injection	748 9 O
of	758 2 O
both	761 4 O
drugs	766 5 O
.	771 1 O

MAIN	773 4 O
RESULTS	778 7 O
:	785 1 O
The	787 3 O
incidence	791 9 O
of	801 2 O
myoclonus	804 9 B-Disease
was	814 3 O
significantly	818 13 O
lower	832 5 O
